,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0000109,290,227,341,357,335,141,124,113,88,96,140,275,53,373,105,97,404,102,324,112,110,296,89,428,86,137,461,124,334,106,88,329,94,384,138,108,304,111,426,108,117,299,129,448,143,108,385,95,380,103,104,440,104,291,91,68,444,97,348,98
FBgn0000114,13008,13527,15978,19039,19450,7627,8565,8974,8113,7227,8039,11464,4530,14579,7577,5338,16052,8077,15477,8204,7072,11742,7395,17935,7360,7654,19079,7628,14582,7872,5281,12289,7251,17840,7386,8410,12231,7449,16858,7436,8301,12872,7477,16942,7847,9217,13712,6835,14459,8102,9159,14223,8132,11064,7630,5897,13129,7731,10048,7122
FBgn0000115,454,439,530,568,535,316,350,366,327,266,355,535,190,637,348,289,652,344,741,363,297,588,312,962,324,373,907,357,742,314,250,630,335,962,320,341,656,332,759,365,390,565,291,814,328,370,716,282,668,326,363,709,326,523,309,304,652,329,564,325
FBgn0000116,8106,12164,12144,14308,11005,24811,30388,28159,26296,23091,30013,9749,9937,11969,23822,24839,13007,24406,11826,24938,27890,11852,26105,17555,21544,28252,17357,30356,13118,27022,20793,11675,25268,14953,24462,29701,9830,24949,15221,25069,26133,12353,20683,16201,24803,28218,14292,23892,13532,26981,26565,14573,28782,12068,24083,22219,13171,27944,10160,29299
FBgn0000117,5178,6232,6667,7192,7370,2826,3200,2991,2764,2524,3063,6382,1489,8286,2736,2157,7739,2904,9067,2948,2773,7044,2802,11898,2548,2902,11680,2969,9259,2788,2064,7777,2719,10998,3022,3203,7411,2808,9618,2947,2986,7659,2588,10158,2869,3128,7888,2632,8731,2855,2935,8445,3196,7234,2570,2310,8338,3046,5469,3143
FBgn0000119,412,606,510,648,625,549,611,618,540,508,576,453,318,559,515,426,591,600,555,595,475,429,551,658,478,507,701,623,584,509,324,493,499,621,456,595,474,506,675,551,579,585,544,669,567,555,530,460,582,521,595,602,587,494,475,490,486,553,380,525
FBgn0000120,2840,4134,3613,4674,4215,13604,14205,13066,12507,11147,15278,3632,9028,6127,14485,11702,4809,14489,4541,14788,13908,3890,13992,7572,13782,16227,5532,15333,5337,14501,11810,5362,15363,6833,15649,16226,4489,14133,6460,16270,15571,4730,13238,6106,15096,15285,5646,12980,5435,16570,15028,5342,14458,4660,14185,13773,5671,16666,4363,17975
FBgn0000121,4028,5768,5527,6820,6283,19941,20612,19177,17557,15501,22006,5728,12391,9002,21367,16823,7704,21670,7556,22099,20307,5794,19616,11491,19577,23696,8871,22019,8180,21696,17298,7813,22523,10276,22406,22773,6540,20906,9959,22889,22737,7080,18612,9755,22095,22085,8720,18566,8649,21958,20850,7929,20440,7049,20058,21435,9558,26211,6777,28147
FBgn0000139,447,536,595,653,729,290,377,368,354,314,299,529,149,651,263,240,609,303,694,298,331,550,279,876,277,310,920,324,798,316,214,687,318,929,322,387,682,287,821,309,359,622,292,874,314,370,668,315,765,321,320,712,280,586,264,227,773,312,545,316
FBgn0000140,4239,4842,5125,6393,5808,347,465,480,426,395,429,4586,261,5702,409,314,4643,454,6570,435,405,4387,485,8214,449,428,7402,446,6264,431,280,5475,402,8021,347,505,5943,380,7447,400,386,5621,379,7457,398,520,4788,388,6630,412,534,5566,546,5260,408,289,5233,425,3467,370
FBgn0000146,1110,1394,1595,1716,1626,85,102,116,121,91,95,936,38,1073,80,52,1244,101,1038,89,79,992,95,1544,66,74,1515,69,1135,64,46,1124,64,1324,61,93,952,90,1445,92,101,1140,74,1620,84,86,1426,70,1313,87,73,1413,70,1142,51,56,1139,81,960,71
FBgn0000147,546,635,745,800,818,271,355,344,303,308,381,905,172,1161,284,253,1154,283,1293,317,302,1091,301,1749,282,329,1876,325,1289,339,218,1234,289,1587,272,390,1237,282,1511,266,340,1076,279,1386,286,440,1184,244,1324,332,349,1215,364,965,282,198,1224,327,878,234
FBgn0000150,8011,8488,10434,10587,9736,5287,5193,4811,4620,3822,5791,12113,2433,13818,5770,4471,16033,4887,13842,5166,4991,12977,4872,18952,4769,5982,20696,4765,14822,5118,4100,13920,4363,17079,5055,4614,11280,4389,14513,4907,5238,12970,4080,18825,5023,5432,18268,5087,14192,5115,5604,18151,5221,12336,5171,4658,15448,4800,11934,5624
FBgn0000152,329,386,437,483,439,199,251,204,191,235,242,337,111,488,221,197,423,206,465,200,246,378,193,651,173,193,670,219,515,198,124,428,182,555,186,285,446,218,555,243,262,411,200,524,207,248,479,217,447,219,233,504,219,391,178,170,459,213,369,190
FBgn0000153,307,573,548,592,423,1403,1997,1751,1512,1399,1776,481,763,589,1415,1543,669,1588,545,1592,1779,597,1650,902,1366,1906,832,1767,646,1687,1193,655,1543,892,1574,1986,529,1425,914,1441,1704,640,1286,945,1558,1931,765,1445,793,1626,1760,802,1632,747,1447,1423,634,1667,488,1757
FBgn0000157,45,48,69,68,66,211,226,196,178,159,212,52,86,60,196,146,79,202,62,182,193,51,187,98,183,203,58,197,78,191,151,57,164,80,197,211,56,160,74,175,178,78,166,70,172,166,77,152,68,174,184,57,191,76,160,132,56,180,53,191
FBgn0000163,1603,1970,1784,2439,2184,1427,1616,1468,1292,1272,1478,1605,879,2161,1469,1064,2041,1564,2319,1569,1339,1734,1566,2959,1227,1419,2399,1592,2234,1360,949,1662,1392,2578,1205,1727,1874,1437,2679,1524,1206,1805,1255,2669,1488,1548,1827,1172,2211,1478,1532,1979,1478,1879,1301,1323,2133,1551,1386,1566
FBgn0000173,1600,1775,2130,2340,2265,1011,1120,1083,929,891,982,1369,466,1636,851,759,1814,978,1761,902,947,1523,911,2131,833,973,2054,923,1633,943,704,1606,904,1947,870,1084,1658,895,1997,915,1119,1876,846,2112,916,1021,2075,888,1747,910,1033,2014,1044,1671,885,779,1831,987,1373,930
FBgn0000179,16,17,17,24,17,58,53,57,53,55,62,19,31,27,44,47,28,69,14,70,57,29,55,40,61,41,26,64,25,62,37,24,59,40,64,51,17,58,38,59,65,22,42,32,47,57,26,52,24,59,65,19,55,24,57,44,23,71,16,73
FBgn0000180,42,54,43,74,53,45,70,70,57,66,74,38,37,53,56,44,59,65,55,62,52,33,50,87,53,61,51,75,58,63,28,52,41,68,37,53,50,58,91,52,44,43,48,65,40,46,44,36,59,32,49,51,56,48,65,28,47,47,26,47
FBgn0000181,4678,5607,6640,6955,7357,2260,2529,2409,2245,1869,2484,7156,1382,9033,2223,1945,9196,2571,9044,2563,2272,8279,2257,13114,2254,2389,13970,2374,10027,2418,1731,8666,2182,11510,2387,2514,7658,2225,9536,2385,2605,8774,2096,11387,2367,2722,9866,2243,9032,2329,2470,10269,2574,7572,2477,1859,9428,2540,7090,2738
FBgn0000182,21582,22403,26869,29547,32429,1883,2387,2453,2108,1846,2019,22102,1195,28108,1920,1426,25412,2051,30942,2055,1798,24371,1962,40253,1862,2048,41594,1945,32300,1868,1374,27927,1826,38930,1977,2199,28243,2060,34341,2010,2443,29880,1977,37317,2162,2538,27520,1973,30047,2207,2224,29823,2218,24154,1898,1499,28087,1997,18880,1845
FBgn0000183,3377,3874,4070,4842,4999,1481,1682,1610,1419,1473,1748,3375,1063,4331,1574,1237,4416,1837,4734,1756,1542,3669,1612,5943,1387,1563,5880,1733,4778,1559,1190,4014,1602,5824,1496,1938,4364,1585,5441,1635,1595,4482,1402,5688,1534,1835,4330,1470,5168,1736,1883,4607,1690,3827,1503,1500,4544,1852,3414,1769
FBgn0000206,75,124,120,163,122,387,514,554,430,415,580,144,245,187,448,454,194,523,200,531,505,135,554,252,459,475,182,502,161,449,371,156,449,217,462,503,133,450,205,442,526,132,437,218,440,565,196,404,209,515,522,183,537,177,473,434,159,436,115,486
FBgn0000210,313,273,290,385,379,129,180,186,138,153,160,306,68,284,121,75,329,177,264,115,133,251,139,427,98,87,273,140,217,115,121,225,118,259,134,179,180,129,327,151,78,269,126,477,138,128,422,116,317,158,131,385,167,302,136,139,233,189,178,159
FBgn0000212,3120,3472,3912,4567,4371,862,1012,1020,896,840,926,3157,484,4347,825,652,3512,941,4366,974,819,3354,793,6290,797,789,5627,844,4523,785,804,4186,1090,5957,1185,966,4438,885,5772,928,898,4438,883,6032,932,936,3973,762,4739,894,885,4561,940,4220,777,744,4369,942,2702,990
FBgn0000221,103,105,126,137,154,39,57,48,54,47,59,144,29,162,53,52,174,71,177,59,65,163,48,286,49,66,285,62,174,40,27,179,47,244,53,55,193,61,229,43,60,203,63,232,66,57,202,57,176,36,55,196,50,156,49,39,169,43,152,40
FBgn0000228,1157,1302,1366,1710,1629,604,691,666,550,581,610,1347,368,1398,549,380,1614,544,1395,554,566,1335,506,1772,458,518,1745,546,1299,502,389,1228,521,1656,533,602,1245,519,1578,570,554,1449,487,1963,561,636,1644,499,1483,549,632,1676,575,1247,569,434,1419,557,1060,537
FBgn0000229,491,539,516,628,613,611,783,677,609,582,735,408,406,521,640,485,521,698,524,677,678,367,673,669,617,746,542,715,481,703,487,350,730,608,656,859,451,711,685,703,772,395,675,603,675,818,489,703,547,771,813,468,770,403,586,649,454,778,401,801
FBgn0000233,4,17,10,7,14,11,24,18,10,12,15,12,8,12,16,15,15,18,17,23,12,8,21,16,13,15,10,11,9,7,12,11,10,13,16,20,9,15,14,7,5,7,13,8,13,11,18,7,16,15,15,23,19,13,5,6,11,14,8,17
FBgn0000239,3453,3803,4377,5062,5264,1277,1496,1345,1380,1195,1525,3683,1027,4816,1534,1134,4677,1634,4975,1474,1319,3457,1400,5674,1310,1415,6362,1526,5107,1444,1119,4476,1416,6086,1438,1786,4320,1390,5867,1506,1554,4482,1366,6003,1592,1717,4377,1360,5064,1525,1787,4834,1553,4040,1262,1271,4609,1466,3583,1461
FBgn0000241,31,50,51,60,61,134,159,154,131,148,156,36,66,50,116,103,73,116,51,136,134,44,116,86,101,131,67,131,60,111,98,64,172,65,172,137,56,134,76,137,144,59,146,103,155,162,51,122,83,131,138,72,156,79,134,122,74,136,39,174
FBgn0000242,660,698,818,907,917,363,368,382,296,269,313,702,197,888,269,222,938,345,952,349,316,894,354,1336,306,302,1292,310,939,348,239,751,326,972,326,390,816,287,1093,326,296,786,312,1076,322,369,824,262,834,321,358,895,359,728,284,303,833,311,633,306
FBgn0000244,407,625,559,681,554,1671,1653,1729,1503,1359,1319,486,706,663,1408,1101,662,1644,724,1622,1458,505,1559,931,1332,1386,792,1652,787,1534,1042,670,1477,819,1588,1853,529,1462,881,1612,1511,621,1303,871,1578,1696,701,1478,776,1421,1675,699,1610,742,1515,1386,766,1637,471,1773
FBgn0000246,115,94,135,164,170,125,130,129,103,116,177,127,154,186,157,62,130,78,160,98,105,94,99,158,83,103,193,114,142,99,100,117,98,214,96,153,91,87,178,121,141,114,97,159,120,233,99,189,125,222,123,113,136,90,89,99,127,143,84,128
FBgn0000247,1687,1986,1846,2566,2307,1391,1631,1518,1261,1352,1512,1650,734,2192,1314,1027,1977,1413,2508,1358,1356,1774,1436,2977,1181,1283,2520,1442,2391,1325,1004,2067,1260,2942,1219,1649,2007,1244,2763,1289,1184,2023,1194,2778,1343,1467,1981,1091,2453,1305,1405,2179,1378,1854,1122,1095,1934,1354,1274,1343
FBgn0000250,5177,5731,7015,7763,8001,1948,2254,2102,1781,1853,2022,5460,1125,7144,2068,1532,6223,2168,7238,2054,1866,5642,1982,10168,1780,2016,10140,2119,7748,1956,1474,7276,2003,9502,1968,2322,6878,1837,8495,2024,2220,7221,1792,9081,2035,2332,7166,1754,7905,2055,2342,7674,2041,6407,1906,1717,7803,2183,5146,2234
FBgn0000251,2891,2911,3549,4153,4070,542,651,640,609,485,690,2957,302,3963,599,449,3700,717,3991,736,573,3229,594,5495,622,621,5466,664,4079,592,415,3854,631,5062,673,711,3549,682,4415,615,637,3590,594,5083,601,742,3867,599,3845,660,644,4189,700,3207,611,483,4197,681,2857,715
FBgn0000253,12051,9216,13162,16315,15456,12463,13511,12418,11605,10958,13267,10518,7485,15009,12513,8419,15793,13192,15456,13354,12066,10394,11747,19477,11586,11754,16008,12771,12099,11643,9223,10434,11417,16753,10794,13393,10981,10963,16046,13035,11404,12007,9853,15247,11519,12398,12660,10947,14361,13421,14122,11723,13241,10013,11772,10865,11708,14067,9739,13684
FBgn0000256,861,998,1140,1378,1263,3393,4050,4072,3570,3032,3541,969,1773,1166,3279,2513,1114,3471,1208,3580,3352,928,3432,1516,3198,3530,1528,3268,1261,3556,2434,1099,3081,1397,3516,3866,1176,3491,1399,3423,3755,1319,3496,1693,3902,3945,1345,3276,1359,3674,3677,1284,3656,1202,3418,2586,1356,3057,918,3185
FBgn0000257,326,427,573,512,504,214,210,278,199,190,204,473,131,567,225,179,624,241,608,234,207,632,199,847,203,232,1058,231,816,188,168,645,224,776,192,292,634,213,766,223,233,602,201,750,214,217,692,223,695,209,225,779,207,609,195,189,769,214,508,227
FBgn0000259,3002,2580,3220,3924,4068,1700,1937,1897,1585,1578,1777,2902,965,3888,1654,1040,3726,1895,3864,1741,1694,2661,1599,5174,1535,1668,4062,1774,3192,1708,1220,2567,1628,4049,1506,2019,3089,1598,4389,1697,1759,3136,1558,4296,1651,2008,3258,1582,3935,1827,2069,3314,1935,2941,1664,1505,3211,1924,2809,1711
FBgn0000261,3286,3954,3542,4419,4239,12801,13153,12250,11726,10658,11971,3831,6355,3898,13869,10974,4886,13735,3837,13657,10548,3443,11527,5316,10504,15549,4806,12254,3965,12580,9325,3468,11629,4680,10836,14078,3315,11082,4664,14196,13418,4278,10257,5257,12566,13776,4833,12576,4060,12127,15537,4770,12230,3604,10949,13735,4283,12240,3168,13482
FBgn0000273,461,393,553,762,671,496,603,618,502,471,526,444,224,641,452,336,510,528,685,457,487,504,459,913,356,338,679,515,615,437,360,580,421,717,533,530,506,501,682,482,331,648,417,867,512,499,672,403,626,504,488,699,561,603,490,356,625,476,347,495
FBgn0000283,2942,2823,3758,4216,4272,683,662,755,617,571,768,3064,409,3999,730,501,3479,853,4402,724,698,2959,682,5614,603,677,4886,773,3964,716,556,3706,693,4886,797,820,4174,758,5180,736,691,4194,666,5426,675,812,4187,611,4410,718,735,4423,716,3786,649,581,4255,740,2720,791
FBgn0000286,1440,1280,1533,1989,1887,1243,1439,1380,1196,1194,1332,1437,731,1668,1328,784,1536,1412,1675,1338,1249,1369,1285,2348,1209,1267,2145,1356,1832,1255,984,1583,1312,2203,1290,1473,1551,1260,2183,1357,1134,1525,1054,2174,1204,1499,1609,1259,1869,1361,1507,1735,1446,1522,1279,1075,1715,1324,1273,1317
FBgn0000287,31,48,40,82,44,457,522,481,396,410,438,54,272,87,357,348,73,427,45,518,429,45,393,92,402,476,67,501,65,479,344,58,469,87,486,525,44,465,88,408,578,75,456,87,471,601,76,463,69,483,434,59,544,84,413,336,61,515,35,470
FBgn0000289,2923,3305,3742,4382,4255,1187,1408,1274,1262,1176,1453,3220,812,3953,1414,1047,3840,1448,4115,1416,1405,3565,1458,5778,1383,1376,5469,1447,4446,1485,1068,3635,1488,4925,1438,1579,3714,1452,4953,1431,1353,4130,1240,5367,1414,1573,4063,1291,4371,1498,1473,4154,1542,3307,1282,1089,4240,1615,2921,1507
FBgn0000299,3182,5165,4772,5728,4238,4166,4893,4645,4131,4190,5004,4519,1832,4880,3014,3438,6007,3766,4812,3529,4379,5637,4553,7551,2657,3718,6597,4155,5295,3477,2201,5308,4515,6470,3539,4199,4073,3504,6960,3629,3132,5281,2956,7636,3669,3550,7454,3390,5929,3356,3217,6147,3708,5831,2971,3065,5435,4105,3887,4593
FBgn0000303,103,157,145,183,145,543,586,601,505,455,562,112,316,188,441,404,187,527,145,487,537,131,600,228,462,426,158,531,148,528,374,133,483,188,500,661,120,469,220,484,465,142,412,200,473,547,162,424,176,533,557,157,518,180,457,450,146,456,124,523
FBgn0000307,3089,2603,3260,4226,4278,533,645,635,553,576,685,3139,331,4225,584,380,3213,728,4403,628,570,2584,574,5600,525,575,4059,674,3534,578,411,2964,560,4303,582,730,4220,627,5299,677,550,4254,573,5384,608,695,3757,555,4894,627,738,4050,666,4040,636,529,3871,646,2609,666
FBgn0000308,8482,7547,8994,10927,10671,5800,6026,5549,5355,5058,6516,7732,3464,9971,6531,4356,10977,6982,9971,6622,5649,7126,5702,12983,5647,6170,10836,6426,8180,5674,4169,7012,5928,10860,5344,6779,7073,5943,10488,6620,5895,7783,5111,10349,5683,6536,8986,5814,9223,6483,6934,8604,6526,6952,5818,5168,8102,6674,6579,6443
FBgn0000313,1230,1768,1492,2164,1739,6671,7964,7524,6634,6590,6155,1277,2721,1991,5131,4056,1649,5424,1685,5201,5884,1309,5865,2754,4925,5534,1710,5802,1758,5444,4173,1609,5656,2077,5338,6155,1429,5142,2483,5443,5292,1823,4726,2546,5506,6217,2201,4877,2408,5948,5723,1915,5943,1944,5281,4885,1893,6034,1349,5914
FBgn0000316,737,746,924,933,994,183,166,174,170,161,225,606,117,700,191,148,719,183,736,221,198,601,185,868,184,194,905,226,756,173,138,615,177,830,198,218,605,188,818,205,203,649,136,862,165,195,693,193,762,197,192,727,216,576,147,183,710,213,577,211
FBgn0000317,1135,1172,1093,1534,1407,591,760,781,629,594,614,1086,322,1108,568,422,1325,586,1215,609,576,1048,591,1625,530,598,1369,653,1088,584,449,974,515,1107,513,680,1071,620,1310,603,532,1231,545,1580,683,613,1133,525,1139,603,692,1360,680,1109,567,541,1068,601,720,609
FBgn0000318,966,1050,1190,1288,1317,1161,1166,1018,959,932,1236,1108,547,1383,1063,978,1491,1092,1396,1049,1056,1139,1016,2089,893,1186,1862,1033,1455,1015,732,1272,1029,1679,922,1276,1200,910,1507,1042,1262,1161,992,1577,1078,1215,1481,941,1291,1159,1273,1428,1062,1094,965,990,1338,1054,1098,1016
FBgn0000319,8514,10694,10245,12615,12059,6284,6906,6573,5937,5769,6911,9067,3758,10325,6417,5052,11359,6955,10466,6740,6021,8629,6553,13360,5551,6521,12736,6923,10235,6287,4452,8637,6175,11561,5754,7329,9181,6343,12470,6808,5913,10158,5419,12990,6555,6633,11303,5774,10947,6235,6871,11069,6717,8904,5689,5594,9843,6521,7140,6342
FBgn0000320,183,203,227,279,239,247,280,278,228,221,293,221,147,262,235,202,331,226,256,246,273,254,266,406,248,242,302,259,273,244,186,263,213,336,260,299,241,228,346,268,248,239,206,394,251,271,298,217,258,218,258,282,294,280,263,227,243,326,187,284
FBgn0000326,363,471,493,522,587,347,395,377,356,340,462,448,246,514,477,359,516,433,505,411,416,487,405,725,364,519,681,431,492,442,328,442,387,512,375,484,437,393,549,473,393,408,316,514,356,430,513,382,464,350,393,363,339,286,266,425,556,452,459,432
FBgn0000330,410,467,510,579,585,221,262,234,214,207,260,534,136,687,255,212,612,210,625,231,233,540,234,886,204,292,842,237,716,238,176,594,229,806,213,234,515,207,633,229,254,569,190,784,208,240,643,224,657,246,249,630,232,530,184,189,654,222,485,229
FBgn0000337,5,8,10,19,11,31,26,24,27,28,32,2,13,14,31,11,8,20,6,11,19,5,26,20,16,26,7,35,7,20,24,18,28,12,24,25,8,27,18,33,15,5,14,13,18,14,7,26,12,11,25,11,24,6,22,27,11,36,9,31
FBgn0000339,729,791,838,901,1013,551,657,551,521,487,614,669,332,883,599,492,911,626,952,616,583,647,597,1212,557,674,1169,660,986,546,415,734,625,1183,505,771,742,571,1089,643,722,734,579,1103,538,705,840,565,1018,669,688,853,651,718,512,489,870,569,722,615
FBgn0000346,659,846,990,1004,821,1626,1883,1805,1656,1439,1693,870,862,1054,1518,1224,1191,1583,1237,1592,1667,756,1619,1294,1505,1578,694,1587,549,1569,1186,842,1677,1118,1637,1878,644,1476,978,1582,1736,1269,1486,1512,1617,1843,1180,1418,1178,1513,1732,902,1680,836,1514,1343,979,1751,609,1689
FBgn0000352,1447,1692,1728,2115,2050,244,272,259,242,231,271,1526,143,1956,247,158,1786,248,2090,215,246,1654,217,2573,238,208,2477,263,1969,202,150,1882,254,2480,203,286,1736,227,2252,261,265,1806,244,2346,236,257,1588,226,1960,279,285,1931,243,1600,209,184,1799,278,1231,236
FBgn0000370,9079,9995,9840,12228,12398,14894,16228,14619,14104,12829,14745,8398,8051,11661,15018,9435,11105,15277,10348,15319,13446,7410,13476,13280,12943,14913,10587,14932,8723,14385,11083,7807,14400,11784,13104,16477,8122,13913,12551,14956,14896,9498,12606,12538,14327,16550,10468,13495,11499,14748,16683,9747,16449,9162,13600,12292,8395,14816,6747,14909
FBgn0000376,2199,2539,2929,3169,3245,228,241,245,231,211,247,2111,129,2538,228,204,2386,245,2899,226,238,2382,220,3751,221,242,3958,235,3188,284,192,2634,251,3546,246,308,2694,267,3286,268,275,2537,202,3267,229,290,2420,204,2724,236,252,2836,272,2373,211,205,2782,265,1789,260
FBgn0000377,589,697,788,877,811,282,305,296,261,216,290,713,168,877,288,261,893,300,983,268,274,736,279,1351,239,281,1363,292,1020,299,214,927,259,1223,301,296,862,283,1180,301,346,899,267,1168,283,324,929,244,990,307,264,1011,287,875,240,243,1069,311,730,312
FBgn0000382,1883,2181,2184,2936,2550,1654,1714,1720,1472,1438,1785,2004,821,2659,1551,1117,2153,1763,2708,1583,1603,1991,1599,3464,1391,1402,3146,1686,2778,1650,1199,2398,1488,3121,1680,1899,2341,1537,3074,1687,1428,2469,1382,3366,1704,1739,2471,1382,2724,1593,1782,2640,1716,2559,1555,1284,2452,1641,1681,1673
FBgn0000384,293,292,321,379,434,86,90,89,86,80,93,279,73,390,98,60,346,86,406,84,90,316,93,516,82,84,488,108,363,107,62,260,86,433,82,110,325,82,420,89,76,357,92,470,78,110,336,57,437,89,107,386,92,337,94,76,334,86,263,85
FBgn0000392,6901,7579,8580,10158,9785,4519,5420,5733,4669,4302,5050,7731,2754,9496,4747,3299,8329,4955,9453,4990,4320,7373,4613,12221,4350,4390,12020,4488,9561,4541,3240,8475,4373,11969,4370,5511,9021,4672,10645,4690,5170,9385,4782,12302,4908,5864,9048,4404,9793,5169,5843,9956,5445,8330,4671,3566,8883,4808,5845,4279
FBgn0000394,306,427,422,463,492,478,620,507,526,505,662,316,363,430,528,508,454,646,427,611,579,358,540,483,501,582,411,596,401,543,358,296,583,440,504,695,325,542,502,551,613,370,490,481,562,658,373,567,443,608,565,364,523,281,473,493,344,593,259,592
FBgn0000395,95,138,106,160,120,274,264,280,275,223,260,107,143,142,290,178,139,248,100,232,268,131,260,180,280,240,163,323,136,274,168,156,291,166,255,310,107,233,193,315,310,125,235,188,254,369,199,317,190,338,407,215,549,236,406,240,143,338,122,342
FBgn0000404,17090,17683,20982,23297,24546,621,711,757,631,563,706,17994,405,23783,633,509,21333,696,25534,725,590,17046,664,29846,612,658,31299,642,24621,601,443,19906,656,31212,530,760,22305,659,27409,621,729,22521,629,28915,621,736,21543,611,25209,693,751,22665,736,19386,588,490,22847,600,17319,538
FBgn0000406,2215,3288,3201,3726,4258,8835,7537,7316,6898,6000,6969,2993,3442,5062,8352,5745,4311,8046,4831,7483,6564,3181,7782,7525,6994,9083,5153,7285,5189,7234,4892,5510,7559,7830,7074,7436,4089,5590,6032,7745,6836,3629,4937,5566,6746,8614,4286,7078,5656,6348,8786,3682,6507,4112,6278,6352,3397,6434,2721,6823
FBgn0000409,4430,6385,6294,7765,5427,13700,17411,14153,14168,13438,16085,5673,5357,8643,12600,12265,9402,11224,8619,12461,14587,6803,12944,11561,11022,15586,9871,14388,8685,13026,10428,6630,11846,10037,11008,17160,6260,11247,11285,12718,14503,7138,10381,11407,12230,14053,8281,11119,9372,12964,14615,8241,13747,7209,11143,11782,7867,13871,6843,13289
FBgn0000411,33,40,52,39,56,103,105,93,109,85,110,24,49,43,79,66,38,83,37,105,84,43,81,78,85,110,43,108,62,100,61,41,85,62,109,96,28,69,65,92,116,32,73,52,100,112,52,66,41,93,114,38,115,35,71,75,44,102,34,100
FBgn0000412,10579,10756,13087,15295,14574,3221,3672,3480,2885,2983,3538,9066,1902,11384,2964,2407,11339,3357,12758,3339,3002,9628,3142,15937,2839,3032,14621,3358,12021,3107,2332,10249,3063,15093,2878,3778,9433,3112,12656,3196,3135,10191,2800,13826,3131,3413,10206,2798,11780,3367,3398,10915,3544,9468,2857,2630,10644,3334,7839,3193
FBgn0000413,1364,1591,1949,2085,2033,685,695,684,630,525,655,1782,347,2246,578,543,2275,694,2490,682,632,2136,604,3452,576,576,3585,696,3108,663,434,2392,621,3217,730,753,2216,682,2764,695,680,2368,561,3327,692,710,2563,625,2539,688,713,3022,706,2420,629,530,2692,648,1712,703
FBgn0000414,2312,2584,2532,3365,3180,1609,1626,1582,1335,1409,1222,2467,669,3140,1160,828,2608,1314,3517,1146,1131,2337,1152,4267,1055,1139,3495,1139,3172,1154,938,2533,1147,3687,1207,1454,2953,1190,4010,1211,1085,2847,1066,3906,1291,1198,2586,1008,3483,1118,1237,2844,1089,2901,1076,1020,2763,1168,1797,1201
FBgn0000416,9551,11649,11768,15023,14125,12343,13696,13661,11874,11355,11933,8946,7172,11834,11795,9470,10615,14484,10621,12984,10947,7833,12693,14243,10166,13304,12880,13705,10663,12060,8990,9240,12126,12119,10380,15018,10309,12355,13854,13891,13277,11277,11163,15026,12882,14637,12017,12902,12207,12199,14386,12321,12571,10381,11087,11836,11288,12804,8185,13525
